,id,lat,long
8463,70-43.0,31.8089204,34.6530216
8464,70-44.0,31.79927979999999,34.6647186
8465,70-45.0,31.80263459999999,34.6403562
8466,70-46.0,31.7969372,34.6427568
8467,70-47.0,31.792117,34.658808
8468,70-48.0,31.7907686,34.6549602
8469,70-49.0,31.7907686,34.6549602
8470,70-50.0,31.7944223,34.6536795
8471,70-51.0,31.792117,34.658808
8472,70-52.0,31.792117,34.658808
8473,70-53.0,31.7972565,34.65122650000001
8474,70-54.0,31.7996199,34.6501268
8475,70-55.0,31.7960018,34.6507448
8476,70-56.0,31.7996199,34.6501268
8477,70-57.0,31.7972565,34.65122650000001
8478,70-58.0,31.7980703,34.6636045
8479,70-59.0,31.7980703,34.6636045
8480,70-60.0,31.79927979999999,34.6647186
8481,70-61.0,31.8043056,34.6504965
8482,70-62.0,31.8007543,34.6600128
8483,70-63.0,31.7980703,34.6636045
8484,70-64.0,31.7960018,34.6507448
8485,70-65.0,31.7960018,34.6507448
8486,70-66.0,31.7971395,34.64508989999999
8487,70-67.0,31.7999827,34.6491718
8488,70-68.0,31.7989558,34.6422546
8489,70-69.0,31.79927979999999,34.6647186
8490,70-70.0,31.7944223,34.6536795
8491,70-71.0,31.7907686,34.6549602
8492,70-72.0,31.7957801,34.6575385
8493,70-73.0,31.7907686,34.6549602
8494,70-74.0,31.7957801,34.6575385
8495,70-75.0,31.7955444,34.6558966
8496,70-76.0,31.7999827,34.6491718
8497,70-77.0,31.7999827,34.6491718
8498,70-79.0,31.7996199,34.6501268
8499,70-80.0,31.7971395,34.64508989999999
8500,70-81.0,31.7971395,34.64508989999999
8501,70-82.0,31.7969372,34.6427568
8502,70-83.0,31.8017285,34.6453437
8503,70-84.0,31.8017285,34.6453437
8504,70-85.0,31.8017285,34.6453437
8505,70-86.0,31.7969372,34.6427568
8506,70-87.0,31.7988358,34.6421772
8507,70-88.0,31.7969372,34.6427568
8508,70-89.0,31.875072,34.749905
8509,70-90.0,31.80263459999999,34.6403562
8510,70-91.0,31.7989558,34.6422546
8511,70-92.0,31.80263459999999,34.6403562
8512,70-93.0,31.7969372,34.6427568
8513,70-94.0,31.787889,34.6541951
8514,70-95.0,31.787889,34.6541951
8515,70-96.0,31.786643,34.6497771
8516,70-97.0,31.787889,34.6541951
8517,70-98.0,31.78881449999999,34.6508088
8518,70-99.0,31.79297439999999,34.7047405
8519,70-100.0,31.80263459999999,34.6403562
8520,70-101.0,31.786643,34.6497771
8521,70-102.0,31.7829463,34.6328835
8522,70-103.0,31.7829463,34.6328835
8523,70-104.0,31.7816707,34.6293863
8524,70-105.0,31.7816707,34.6293863
8525,70-106.0,31.875072,34.749905
8526,70-107.0,31.875072,34.749905
8527,70-108.0,31.782454,34.6338062
8528,70-109.0,31.78331429999999,34.6322333
8529,70-110.0,31.875072,34.749905
8530,70-111.0,31.8017285,34.6453437
8531,70-112.0,31.8017285,34.6453437
8532,70-113.0,31.7816707,34.6293863
8533,70-114.0,31.782454,34.6338062
8534,70-115.0,31.78881449999999,34.6508088
8535,70-116.0,31.7966782,34.6397347
8536,70-117.0,31.7966782,34.6397347
8537,70-118.0,31.7882051,34.65246339999999
8538,70-119.0,31.7802411,34.6304485
8539,70-120.0,31.7829463,34.6328835
8540,70-121.0,31.7716093,34.6301226
8541,70-122.0,31.77251,34.6325933
8542,70-123.0,31.7716093,34.6301226
8543,70-124.0,31.7829382,34.6606136
8544,70-125.0,31.782746,34.6631148
8545,70-126.0,31.7829382,34.6606136
8546,70-127.0,31.782746,34.6631148
8547,70-128.0,31.7825991,34.6634928
8548,70-129.0,31.782746,34.6631148
8549,70-130.0,31.7825991,34.6634928
8550,70-131.0,31.7844098,34.6479442
8551,70-132.0,31.7844098,34.6479442
8552,70-133.0,31.7844098,34.6479442
8553,70-134.0,31.7813229,34.6474683
8554,70-135.0,31.7813229,34.6474683
8555,70-136.0,31.778376,34.6422601
8556,70-137.0,31.778376,34.6422601
8557,70-138.0,31.7765054,34.6473685
8558,70-139.0,31.7716675,34.6442965
8559,70-140.0,31.774534,34.641347
8560,70-141.0,31.7930715,34.66125420000001
8561,70-142.0,31.774534,34.641347
8562,70-143.0,31.778376,34.6422601
8563,70-144.0,31.778376,34.6422601
8564,70-145.0,31.7765054,34.6473685
8565,70-146.0,31.7716675,34.6442965
8566,70-147.0,31.7765054,34.6473685
8567,70-148.0,31.774534,34.641347
8568,70-149.0,31.7716675,34.6442965
8569,70-150.0,31.7716675,34.6442965
8570,70-151.0,31.7844098,34.6479442
8571,70-152.0,31.7787024,34.6493097
8572,70-153.0,31.7813229,34.6474683
8573,70-154.0,31.7793417,34.6487751
8574,70-155.0,31.7787024,34.6493097
8575,70-156.0,31.7813229,34.6474683
8576,70-157.0,31.7765054,34.6473685
8577,70-158.0,31.7793417,34.6487751
8578,70-159.0,31.7882051,34.65246339999999
8579,70-160.0,31.786643,34.6497771
8580,70-161.0,31.79297439999999,34.7047405
8581,70-162.0,31.78881449999999,34.6508088
8582,70-163.0,31.7903205,34.6466913
8583,70-164.0,31.7922243,34.6439418
8584,70-165.0,31.788998,34.6440517
8585,70-166.0,31.78984,34.645323
8586,70-167.0,31.788998,34.6440517
8587,70-168.0,31.7922243,34.6439418
8588,70-169.0,31.78984,34.645323
8589,70-170.0,31.7802411,34.6304485
8590,70-171.0,31.78984,34.645323
8591,70-172.0,31.7829463,34.6328835
8592,70-173.0,31.7802411,34.6304485
8593,70-174.0,31.7816707,34.6293863
8594,70-175.0,31.7816707,34.6293863
8595,70-176.0,31.78522019999999,34.6406557
8596,70-177.0,31.7996199,34.6501268
8597,70-178.0,31.7802411,34.6304485
8598,70-179.0,31.782454,34.6338062
8599,70-180.0,31.7930715,34.66125420000001
8600,70-181.0,31.7930715,34.66125420000001
8601,70-182.0,31.7930715,34.66125420000001
8602,70-183.0,31.7895729,34.6623922
8603,70-184.0,31.804381,34.655314
8604,70-185.0,31.804381,34.655314
8605,70-186.0,31.804381,34.655314
8606,70-187.0,31.804381,34.655314
8607,70-188.0,31.7903205,34.6466913
8608,70-189.0,31.782746,34.6631148
8609,70-190.0,31.7829382,34.6606136
8610,70-191.0,31.7825991,34.6634928
8611,70-192.0,31.782746,34.6631148
8612,70-193.0,31.7829382,34.6606136
8613,70-194.0,31.7825991,34.6634928
8614,70-195.0,31.7895729,34.6623922
8615,70-196.0,31.79297439999999,34.7047405
8616,70-197.0,31.787889,34.6541951
8617,70-198.0,31.77251,34.6325933
8618,70-199.0,31.7716093,34.6301226
8619,70-200.0,31.7716093,34.6301226
8620,70-201.0,31.7716093,34.6301226
8621,70-202.0,31.77251,34.6325933
8622,70-203.0,31.77251,34.6325933
8623,70-204.0,31.7693701,34.622678
8624,70-205.0,31.7969372,34.6427568
8625,70-206.0,31.7999827,34.6491718
8626,70-207.0,31.7988358,34.6421772
8627,70-208.0,31.81253779999999,34.6459134
8628,70-209.0,31.7960018,34.6507448
8629,70-210.0,31.8014291,34.66422530000001
8630,70-211.0,31.79927979999999,34.6647186
8631,70-212.0,31.8014291,34.66422530000001
8632,70-213.0,31.7980703,34.6636045
8633,70-214.0,31.81253779999999,34.6459134
8634,70-215.0,31.8059307,34.6427752
8635,70-216.0,31.778737,34.6361262
8636,70-217.0,31.778737,34.6361262
8637,70-218.0,31.7806466,34.6408553
8638,70-219.0,31.7806466,34.6408553
8639,70-220.0,31.7806466,34.6408553
8640,70-221.0,31.7806466,34.6408553
8641,70-222.0,31.778737,34.6361262
8642,70-223.0,31.7966782,34.6397347
8643,70-224.0,31.778737,34.6361262
8644,70-225.0,31.7754305,34.6372216
8645,70-226.0,31.778737,34.6361262
8646,70-227.0,31.7903205,34.6466913
8647,70-228.0,31.788998,34.6440517
8648,70-229.0,31.788998,34.6440517
8649,70-230.0,31.7903205,34.6466913
8650,70-231.0,31.7922243,34.6439418
8651,70-232.0,31.78984,34.645323
8652,70-233.0,31.7903205,34.6466913
8653,70-234.0,31.7922243,34.6439418
8654,70-235.0,31.7960018,34.6507448
8655,70-236.0,31.7971395,34.64508989999999
8656,70-237.0,31.78522019999999,34.6406557
8657,70-238.0,31.7806466,34.6408553
8658,70-239.0,31.782454,34.6338062
8659,70-240.0,31.766216,34.6315423
8660,70-241.0,31.77251,34.6325933
8661,70-242.0,31.766216,34.6315423
8662,70-243.0,31.7693701,34.622678
8663,70-244.0,31.7754305,34.6372216
8664,70-245.0,31.7754305,34.6372216
8665,70-246.0,31.78881449999999,34.6508088
8666,70-247.0,31.7829463,34.6328835
8667,70-248.0,31.8066268,34.6556195
8668,70-249.0,31.801705,34.660115
8669,70-250.0,31.8039021,34.6465645
8670,70-251.0,31.7812303,34.6373552
8671,70-252.0,31.7972565,34.65122650000001
8672,70-253.0,31.8007543,34.6600128
8673,70-254.0,31.788998,34.6440517
8674,70-255.0,31.875072,34.749905
8675,70-256.0,31.78522019999999,34.6406557
8676,70-257.0,31.80263459999999,34.6403562
8677,70-258.0,31.81253779999999,34.6459134
8678,70-259.0,31.8092369,34.6487693
8679,70-260.0,31.7693701,34.622678
8680,70-261.0,31.7806466,34.6408553
8681,70-262.0,31.7813229,34.6474683
8682,70-264.0,31.7922243,34.6439418
8683,70-265.0,31.804381,34.655314
8684,70-266.0,31.7988358,34.6421772
8685,70-267.0,31.805497,34.658573
8686,70-270.0,31.78331429999999,34.6322333
8687,70-272.0,31.8014291,34.66422530000001
8688,70-273.0,31.7895729,34.6623922
8689,70-274.0,31.78984,34.645323
8690,70-275.0,31.78522019999999,34.6406557
8691,70-276.0,31.778737,34.6361262
8692,70-277.0,31.7693701,34.622678
8693,70-278.0,31.7966782,34.6397347
8694,70-279.0,31.8017285,34.6453437
8695,70-280.0,31.7903205,34.6466913
8696,70-281.0,31.875072,34.749905
8697,70-282.0,31.875072,34.749905
8698,70-283.0,31.7816707,34.6293863
8699,70-285.0,31.8071721,34.6509831
8700,70-286.0,31.7930715,34.66125420000001
8701,70-287.0,31.875072,34.749905
8702,70-950.0,31.805497,34.658573
8703,70-952.0,31.7966782,34.6397347
8704,70-953.0,31.7903205,34.6466913
8705,70-954.0,31.7754305,34.6372216
8706,70-955.0,31.875072,34.749905
8707,70-990.0,31.7988358,34.6421772
8708,7100-1.0,31.6634738,34.585986
8709,7100-2.0,31.6634738,34.585986
8710,7100-3.0,31.6637447,34.5763373
8711,7100-4.0,31.6637447,34.5763373
8712,7100-5.0,31.66694379999999,34.579903
8713,7100-6.0,31.6634738,34.585986
8714,7100-7.0,31.6669176,34.5908438
8715,7100-8.0,31.6669176,34.5908438
8716,7100-9.0,31.6679249,34.590697
8717,7100-10.0,31.6716839,34.5830429
8718,7100-11.0,31.6716839,34.5830429
8719,7100-12.0,31.6761705,34.5831148
8720,7100-13.0,31.6568342,34.5829401
8721,7100-14.0,31.6530722,34.5827811
8722,7100-15.0,31.6530722,34.5827811
8723,7100-16.0,31.6716839,34.5830429
8724,7100-17.0,31.6716839,34.5830429
8725,7100-18.0,31.6568651,34.5829339
8726,7100-19.0,31.6568651,34.5829339
8727,7100-20.0,31.6568651,34.5829339
8728,7100-21.0,31.6568342,34.5829401
8729,7100-22.0,31.6568342,34.5829401
8730,7100-23.0,31.6504422,34.5598044
8731,7100-24.0,31.6514436,34.5614029
8732,7100-25.0,31.6530722,34.5827811
8733,7100-26.0,31.6597793,34.5638684
8734,7100-27.0,31.651796,34.5567248
8735,7100-28.0,31.6504422,34.5598044
8736,7100-29.0,31.651796,34.5567248
8737,7100-30.0,31.661614,34.567467
8738,7100-31.0,31.6597793,34.5638684
8739,7100-32.0,31.661614,34.567467
8740,7100-33.0,31.659013,34.56659399999999
8741,7100-34.0,31.66215429999999,34.5653715
8742,7100-35.0,31.661614,34.567467
8743,7100-36.0,31.659013,34.56659399999999
8744,7100-37.0,31.6544627,34.5650794
8745,7100-38.0,31.66215429999999,34.5653715
8746,7100-39.0,31.6514436,34.5614029
8747,7100-40.0,31.6691698,34.5630158
8748,7100-41.0,31.672826,34.566785
8749,7100-42.0,31.677952,34.568659
8750,7100-43.0,31.6795652,34.5676208
8751,7100-44.0,31.6818102,34.5662745
8752,7100-45.0,31.677952,34.568659
8753,7100-46.0,31.6687885,34.5742523
8754,7100-47.0,31.6687885,34.5742523
8755,7100-48.0,31.6806974,34.5840917
8756,7100-49.0,31.6818102,34.5662745
8757,7100-50.0,31.6687885,34.5742523
8758,7100-51.0,31.6818102,34.5662745
8759,7100-52.0,31.677952,34.568659
8760,7100-53.0,31.683272,34.569874
8761,7100-54.0,32.3176165,34.9031037
8762,7100-55.0,31.6618748,34.56215270000001
8763,7100-56.0,31.659292,34.557485
8764,7100-57.0,31.6687885,34.5742523
8765,7100-58.0,31.6554004,34.587401
8766,7100-59.0,31.6618748,34.56215270000001
8767,7100-60.0,31.6504422,34.5598044
8768,7100-61.0,31.6530088,34.5586709
8769,7100-62.0,31.6618748,34.56215270000001
8770,7100-63.0,31.6554004,34.587401
8771,7100-64.0,31.6522785,34.5538023
8772,7100-65.0,31.6554004,34.587401
8773,7100-66.0,31.6522785,34.5538023
8774,7100-67.0,31.6530088,34.5586709
8775,7100-68.0,31.651796,34.5567248
8776,7100-69.0,31.6554004,34.587401
8777,7100-70.0,31.672826,34.566785
8778,7100-71.0,31.6687885,34.5742523
8779,7100-72.0,31.6687885,34.5742523
8780,7100-73.0,31.6795652,34.5676208
8781,7100-74.0,31.6865376,34.5805918
8782,7100-75.0,31.682564,34.575525
8783,7100-76.0,31.672826,34.566785
8784,7100-77.0,31.6691698,34.5630158
8785,7100-78.0,32.3176165,34.9031037
8786,7100-79.0,31.6687885,34.5742523
8787,7100-80.0,31.659292,34.557485
8788,7100-81.0,31.659023,34.5711726
8789,7100-82.0,31.659023,34.5711726
8790,7100-83.0,31.6567966,34.5680586
8791,7100-84.0,31.6567966,34.5680586
8792,7100-85.0,31.6544627,34.5650794
8793,7100-86.0,31.6554004,34.587401
8794,7100-87.0,31.6554004,34.587401
8795,7100-88.0,31.659023,34.5711726
8796,7100-89.0,31.659292,34.557485
8797,7100-90.0,31.6729324,34.587575
8798,7100-91.0,31.6679249,34.590697
8799,7100-92.0,31.6729324,34.587575
8800,7100-93.0,31.6729324,34.587575
8801,7100-94.0,31.6679249,34.590697
8802,7100-95.0,31.6761705,34.5831148
8803,7100-96.0,31.6761705,34.5831148
8804,7100-97.0,31.6761705,34.5831148
8805,7100-98.0,31.6761705,34.5831148
8806,7100-99.0,31.66694379999999,34.579903
8807,7100-100.0,31.6634738,34.585986
8808,7100-101.0,31.6822139,34.5754496
8809,7100-102.0,31.682564,34.575525
8810,7100-103.1,31.6806974,34.5840917
8811,7100-103.2,31.6806974,34.5840917
8812,7100-104.0,31.6634738,34.585986
8813,7100-105.0,31.6761705,34.5831148
8814,7100-106.0,31.66694379999999,34.579903
8815,7100-107.0,31.6716839,34.5830429
8816,7100-108.0,31.6637447,34.5763373
8817,7100-109.0,31.6522785,34.5538023
8818,7100-110.0,31.6522785,34.5538023
8819,7100-111.0,31.6522785,34.5538023
8820,7100-112.0,31.6530088,34.5586709
8821,7100-113.0,31.66694379999999,34.579903
8822,7100-114.0,31.6795652,34.5676208
8823,7100-115.0,31.6795652,34.5676208
8824,7100-116.0,31.672826,34.566785
8825,7100-117.0,31.6687885,34.5742523
8826,7100-118.0,31.6687885,34.5742523
8827,7100-119.0,31.6865376,34.5805918
8828,7100-120.0,31.6530722,34.5827811
8829,7100-121.0,31.6865376,34.5805918
8830,7100-123.0,31.6818102,34.5662745
8831,7100-124.0,31.6761705,34.5831148
8832,7100-125.0,31.659013,34.56659399999999
8833,7100-126.0,31.659292,34.557485
8834,7100-127.0,31.651796,34.5567248
8835,7100-128.0,31.6567966,34.5680586
8836,7100-129.0,31.6691698,34.5630158
8837,7100-130.0,31.665098,34.565005
8838,7100-131.0,31.6691698,34.5630158
8839,7100-132.0,31.804381,34.655314
8840,7100-133.0,31.6670999,34.5598654
8841,7100-134.0,31.6822139,34.5754496
8842,7100-135.0,31.6865376,34.5805918
8843,7100-136.0,31.6822139,34.5754496
8844,7100-137.0,31.6865376,34.5805918
8845,7100-138.0,31.6761705,34.5831148
8846,7100-139.0,31.6716839,34.5830429
8847,7100-140.0,31.6716839,34.5830429
8848,7100-141.0,31.6504422,34.5598044
8849,7100-142.0,31.6795652,34.5676208
8850,7100-143.0,31.66694379999999,34.579903
8851,7100-144.0,31.66694379999999,34.579903
8852,7100-145.0,31.682564,34.575525
8853,7100-146.0,31.6806974,34.5840917
8854,7100-147.0,31.682564,34.575525
8855,7100-148.0,31.6729324,34.587575
8856,7100-149.0,31.682564,34.575525
8857,7100-150.0,31.6865376,34.5805918
8858,7100-151.0,31.6822139,34.5754496
8859,7100-152.0,31.672826,34.566785
8860,7100-153.0,31.6530722,34.5827811
8861,7100-154.0,31.659023,34.5711726
8862,7100-155.0,31.6522785,34.5538023
8863,7100-156.0,31.672826,34.566785
8864,7100-157.0,31.6687885,34.5742523
8865,7100-158.0,31.6806974,34.5840917
8866,7100-159.0,31.6806974,34.5840917
8867,7100-160.0,31.6544627,34.5650794
8868,7100-161.0,31.6865376,34.5805918
8869,7100-162.0,31.6716839,34.5830429
8870,7100-163.0,31.6716839,34.5830429
8871,7100-164.0,31.682564,34.575525
8872,7100-165.0,31.6822139,34.5754496
8873,7100-166.0,31.682564,34.575525
8874,7100-950.0,31.6669176,34.5908438
8875,7100-951.0,31.6522785,34.5538023
8876,7100-952.0,31.804381,34.655314
8877,7100-990.0,31.6687885,34.5742523
8878,1376-1.0,32.2705301,34.8832367
8879,155-1.0,31.737127,34.72557
8880,234-1.0,31.79381799999999,34.72693599999999
8881,234-2.0,31.79381799999999,34.72693599999999
8882,619-1.0,31.61289799999999,34.895428
8883,16-1.0,31.652048,34.877378
8884,756-1.0,31.741956,34.646205
8885,756-2.0,31.741956,34.646205
8886,747-1.0,31.637827,34.612874
8887,1368-1.0,31.517188,34.917033
8888,428-1.0,31.558048,34.632997
8889,746-1.0,31.665272,34.60654
8890,746-2.0,31.665272,34.60654
8891,1323-1.0,31.64667,34.593684
8892,1401-1.0,31.772744,34.719366
8893,424-1.0,31.503939,34.589497
8894,793-1.0,31.8490063,34.8375331
8895,342-1.0,31.585944,34.621958
8896,706-1.0,31.634271,34.60864
8897,393-1.0,31.62892,34.845554
8898,340-1.0,31.60984119999999,34.7631462
8899,336-1.0,31.510737,34.648855
8900,726-1.0,31.681883,34.651902
8901,1133-1.0,31.663823,34.781766
8902,815-1.0,31.658453,34.76373
8903,44-1.0,31.596414,34.703679
8904,584-1.0,31.603555,34.509921
8905,818-1.0,31.6813934,34.7452386
8906,820-1.0,31.5767754,34.6587366
8907,700-1.0,31.780911,34.77657
8908,700-2.0,31.780911,34.77657
8909,406-1.0,31.775691,34.720151
8910,406-2.0,31.775691,34.720151
8911,358-1.0,31.5951217,34.5544707
8912,358-2.0,31.5951217,34.5544707
8913,775-1.0,31.644929,34.70638
8914,811-1.0,31.478554,34.591656
8915,2011-1.0,31.7434398,34.7788512
8916,2011-2.0,31.7434398,34.7788512
8917,824-1.0,31.63406299999999,34.663098
8918,2006-1.0,31.79381799999999,34.72693599999999
8919,690-1.0,31.746816,34.769952
8920,888-1.0,31.790136,34.7551983
8921,320-1.0,31.7164769,34.7324762
8922,320-2.0,31.7164769,34.7324762
8923,274-1.0,31.735656,34.831953
8924,107-1.0,31.674937,34.60943900000001
8925,845-1.0,31.522561,34.453593
8926,768-1.0,31.603577,34.5423731
8927,24-1.0,31.560907,34.84409
8928,573-1.0,31.618697,34.579765
8929,1414-1.0,32.2977469,34.8582845
8930,2030-1.0,31.6570271,34.7765041
8931,668-1.0,31.504708,34.564632
8932,1098-1.0,31.699668,34.706854
8933,1098-2.0,31.699668,34.706854
8934,1098-3.0,31.699668,34.706854
8935,620-1.0,31.7017807,34.6891123
8936,791-1.0,31.6582222,34.624096
8937,315-1.0,31.691452,34.679811
8938,309-1.0,31.619277,34.701035
8939,309-2.0,31.619277,34.701035
8940,55-1.0,31.626167,34.698814
8941,827-1.0,31.795579,34.73733
8942,15-1.0,31.616503,34.75210560000001
8943,844-1.0,31.4723656,34.5001518
8944,2045-1.0,31.6622187,34.7964688
8945,1369-1.0,32.4803954,34.982757
8946,351-1.0,31.741262,34.635369
8947,351-2.0,31.741262,34.635369
8948,1419-1.0,31.7335525,34.6338096
8949,1419-2.0,31.7335525,34.6338096
8950,1419-3.0,31.7335525,34.6338096
8951,359-1.0,31.726851,34.637396
8952,553-1.0,31.67177719999999,34.754889
8953,11-1.0,31.615692,34.715353
8954,699-1.0,31.679145,34.635596
8955,348-1.0,31.517492,34.585152
8956,1242-1.0,31.5723406,34.539152
8957,2046-1.0,31.666146,34.77095300000001
8958,826-1.0,31.59227,34.757622
8959,32-1.0,31.634905,34.696521
8960,1149-1.0,31.737972,34.6701893
8961,817-1.0,31.751695,34.694818
8962,817-2.0,31.751695,34.694818
8963,622-1.0,31.702312,34.713655
8964,622-2.0,31.702312,34.713655
8965,593-1.0,31.742342,34.765508
8966,392-1.0,31.671177,34.755012
8967,766-1.0,31.661098,34.729611
8968,2630-1.0,31.60711,34.764118
8969,2630-2.0,31.6163525,34.7681758
8970,2630-3.0,31.611148,34.768459
8971,2630-4.0,31.6163525,34.7681758
8972,2630-5.0,31.6117059,34.7626344
8973,2630-6.0,31.6089401,34.7679465
8974,2630-8.0,31.6089401,34.7679465
8975,2630-9.0,31.6031497,34.7676378
8976,2630-10.0,31.6089401,34.7679465
8977,2630-11.0,31.6031497,34.7676378
8978,2630-12.0,31.6031497,34.7676378
8979,2630-13.0,31.6031497,34.7676378
8980,2630-14.0,31.6133983,34.7747047
8981,2630-15.0,31.6039151,34.7701927
8982,2630-16.0,31.6130402,34.7648666
8983,2630-17.0,31.6133983,34.7747047
8984,2630-18.0,31.6130402,34.7648666
8985,2630-19.0,31.611148,34.768459
8986,2630-20.0,31.6163525,34.7681758
8987,2630-21.0,31.611511,34.757902
8988,2630-22.0,31.611511,34.757902
8989,2630-23.0,31.611148,34.768459
8990,2630-24.0,31.612575,34.7754884
8991,2630-26.0,31.612575,34.7754884
8992,2630-28.0,31.6130402,34.7648666
8993,2630-29.0,31.6142015,34.7612757
8994,2630-30.0,31.615765,34.7644744
8995,2630-31.0,31.6147758,34.7644863
8996,2630-32.0,31.615765,34.7644744
8997,2630-33.0,31.6147758,34.7644863
8998,2630-34.0,31.6147758,34.7644863
8999,2630-35.0,31.615765,34.7644744
9000,2630-36.0,31.6142015,34.7612757
9001,2630-37.0,31.615765,34.7644744
9002,2630-38.0,31.6142015,34.7612757
9003,2630-39.0,31.615765,34.7644744
9004,2630-40.0,31.615765,34.7644744
9005,2630-41.0,31.611511,34.757902
9006,2630-42.0,31.611511,34.757902
9007,2630-43.0,31.615765,34.7644744
9008,2630-44.0,31.615765,34.7644744
9009,2630-45.0,31.612575,34.7754884
9010,2630-49.0,31.6084777,34.7542199
9011,2630-50.0,31.603053,34.761239
9012,2630-51.0,31.611148,34.768459
9013,2630-52.0,31.611148,34.768459
9014,2630-53.0,31.603053,34.761239
9015,2630-54.0,31.603053,34.761239
9016,2630-55.0,31.609538,34.751944
9017,2630-56.0,31.609538,34.751944
9018,2630-57.0,31.609538,34.751944
9019,2630-58.0,31.6084777,34.7542199
9020,2630-59.0,31.6084777,34.7542199
9021,2630-60.0,31.6084777,34.7542199
9022,2630-61.0,31.6065653,34.7537355
9023,2630-62.0,31.603053,34.761239
9024,2630-63.0,31.609538,34.751944
9025,2630-64.0,31.6065653,34.7537355
9026,2630-65.0,31.609538,34.751944
9027,2630-66.0,31.6084777,34.7542199
9028,2630-67.0,31.6065653,34.7537355
9029,2630-68.0,31.609538,34.751944
9030,2630-69.0,31.6065653,34.7537355
9031,2630-70.0,31.603053,34.761239
9032,2630-71.0,31.611148,34.768459
9033,2630-72.0,31.609538,34.751944
9034,2630-73.0,31.609538,34.751944
9035,2630-74.0,31.609538,34.751944
9036,2630-950.0,31.6031497,34.7676378
9037,2630-990.0,31.60711,34.764118
9038,1034-1.0,31.7321919,34.7422019
9039,1034-2.0,31.7347147,34.7458074
9040,1034-3.0,31.7297567,34.7464205
9041,1034-4.0,31.73048,34.74764
9042,1034-5.0,31.73048,34.74764
9043,1034-6.0,31.730174,34.744954
9044,1034-7.0,31.729567,34.74879
9045,1034-8.0,31.728127,34.740455
9046,1034-9.0,31.730174,34.744954
9047,1034-10.0,31.730174,34.744954
9048,1034-11.0,31.7321919,34.7422019
9049,1034-12.0,31.72458899999999,34.7457309
9050,1034-13.0,31.72458899999999,34.7457309
9051,1034-14.0,31.73048,34.74764
9052,1034-15.0,31.73048,34.74764
9053,1034-16.0,31.7297567,34.7464205
9054,1034-17.0,31.72458899999999,34.7457309
9055,1034-18.0,31.7347147,34.7458074
9056,1034-19.0,31.7297567,34.7464205
9057,1034-21.0,31.7297567,34.7464205
9058,1034-22.0,31.7321919,34.7422019
9059,1034-23.0,31.7347147,34.7458074
9060,1034-24.0,31.7347147,34.7458074
9061,1034-28.0,31.728127,34.740455
9062,1034-29.0,31.728127,34.740455
9063,1034-30.0,31.728127,34.740455
9064,1034-950.0,31.72458899999999,34.7457309
9065,1034-990.0,31.728127,34.740455
9066,564-1.0,31.76858,34.800534
9067,2051-1.0,31.646166,34.733116
9068,362-1.0,31.498037,34.70218
9069,36-1.0,31.57877899999999,34.681499
9070,293-1.0,31.647119,34.680604
9071,18-1.0,31.600604,34.806366
9072,739-1.0,31.7626641,34.6744512
9073,739-2.0,31.7626641,34.6744512
9074,1031-1.0,31.526993,34.593785
9075,1031-2.0,31.515869,34.586007
9076,1031-3.0,31.5315741,34.5911522
9077,1031-4.0,31.5201983,34.5983142
9078,1031-5.0,31.5206899,34.5907423
9079,1031-6.0,31.5223422,34.58965
9080,1031-7.0,31.5278838,34.6024477
9081,1031-8.0,31.5278838,34.6024477
9082,1031-9.0,31.5315741,34.5911522
9083,1031-10.0,31.5281644,34.6041891
9084,1031-11.0,31.5315741,34.5911522
9085,1031-12.0,31.5278838,34.6024477
9086,1031-13.0,31.5281644,34.6041891
9087,1031-14.0,31.5281644,34.6041891
9088,1031-15.0,31.535188,34.583119
9089,1031-16.0,31.531073,34.58476
9090,1031-17.0,31.531073,34.58476
9091,1031-18.0,31.5281644,34.6041891
9092,1031-19.0,31.5315741,34.5911522
9093,1031-20.0,31.5237268,34.5969258
9094,1031-21.0,31.5281644,34.6041891
9095,1031-22.0,31.531073,34.58476
9096,1031-23.0,31.531073,34.58476
9097,1031-24.0,31.535188,34.583119
9098,1031-25.0,31.5278838,34.6024477
9099,1031-26.0,31.535188,34.583119
9100,1031-27.0,31.535188,34.583119
9101,1031-28.0,31.535188,34.583119
9102,1031-30.0,31.5206899,34.5907423
9103,1031-950.0,31.5315741,34.5911522
9104,1031-990.0,31.5315741,34.5911522
9105,7-1.0,31.6173089,34.7256827
9106,873-1.0,31.5637787,34.7671363
9107,692-1.0,31.697557,34.728181
9108,1233-1.0,31.507514,34.943171
9109,763-1.0,31.777769,34.678433
9110,763-2.0,31.777769,34.678433
9111,163-1.0,31.718212,34.753444
9112,727-1.0,31.7544745,34.7649352
9113,744-1.0,31.6163073,34.6116663
9114,814-1.0,31.563416,34.67199799999999
9115,967-1.0,31.160927,35.019757
9116,967-2.0,31.160927,35.019757
9117,967-3.0,31.160927,35.019757
9118,935-1.0,31.247569,34.861193
9119,958-1.0,31.328212,34.874354
9120,1042-1.0,31.324884,34.866219
9121,932-1.0,31.247569,34.861193
9122,968-1.0,31.103115,34.952003
9123,968-2.0,31.103115,34.952003
9124,968-3.0,31.103115,34.952003
9125,968-4.0,31.103115,34.952003
9126,1342-1.0,31.101264,34.986851
9127,966-1.0,31.230719,35.065132
9128,966-2.0,31.230719,35.065132
